" ","  "
"שם לקוח","כתובת"
" "," "
"שם לקוח","כתובת"
"08/04/2025","00:30",0.068
"08/04/2025","00:45",0.030
"08/04/2025","01:00",0.093
"08/04/2025","01:15",0.036
"08/04/2025","01:30",0.075
"08/04/2025","01:45",0.084
"08/04/2025","02:00",0.020
"08/04/2025","02:15",0.022
"08/04/2025","02:30",0.068
"08/04/2025","02:45",0.015
"08/04/2025","03:00",0.031
"08/04/2025","03:15",0.033
"08/04/2025","03:30",0.067
"08/04/2025","03:45",0.094
"08/04/2025","04:00",0.084
"08/04/2025","04:15",0.037
"08/04/2025","04:30",0.089
"08/04/2025","04:45",0.090
"08/04/2025","05:00",0.021
"08/04/2025","05:15",0.022
"08/04/2025","05:30",0.076
"08/04/2025","05:45",0.002
"08/04/2025","06:00",0.051
"08/04/2025","06:15",0.075
"08/04/2025","06:30",0.048
"08/04/2025","06:45",0.099
"08/04/2025","07:00",0.066
"08/04/2025","07:15",0.005
"08/04/2025","07:30",0.081
"08/04/2025","07:45",0.070
"08/04/2025","08:00",0.085
"08/04/2025","08:15",0.016
"08/04/2025","08:30",0.015
"08/04/2025","08:45",0.031
"08/04/2025","09:00",0.477
"08/04/2025","09:15",0.763
"08/04/2025","09:30",0.048
"08/04/2025","09:45",0.095
"08/04/2025","10:00",0.051
"08/04/2025","10:15",0.088
"08/04/2025","10:30",0.029
"08/04/2025","10:45",0.027
"08/04/2025","11:00",0.012
"08/04/2025","11:15",0.041
"08/04/2025","11:30",0.021
"08/04/2025","11:45",0.012
"08/04/2025","12:00",0.035
"08/04/2025","12:15",0.059
"08/04/2025","12:30",0.040
"08/04/2025","12:45",0.082
"08/04/2025","13:00",0.054
"08/04/2025","13:15",0.098
"08/04/2025","13:30",0.076
"08/04/2025","13:45",0.096
"08/04/2025","14:00",0.047
"08/04/2025","14:15",0.055
"08/04/2025","14:30",0.026
"08/04/2025","14:45",0.087
"08/04/2025","15:00",0.067
"08/04/2025","15:15",0.096
"08/04/2025","15:30",0.017
"08/04/2025","15:45",0.071
"08/04/2025","16:00",0.081
"08/04/2025","16:15",0.059
"08/04/2025","16:30",0.099
"08/04/2025","16:45",0.067
"08/04/2025","17:00",0.025
"08/04/2025","17:15",0.014
"08/04/2025","17:30",0.028
"08/04/2025","17:45",0.025
"08/04/2025","18:00",0.049
"08/04/2025","18:15",0.036
"08/04/2025","18:30",0.080
"08/04/2025","18:45",0.347
"08/04/2025","19:00",0.447
"08/04/2025","19:15",0.202
"08/04/2025","19:30",0.041
"08/04/2025","19:45",0.098
"08/04/2025","20:00",0.094
"08/04/2025","20:15",0.037
"08/04/2025","20:30",0.040
"08/04/2025","20:45",0.638
"08/04/2025","21:00",0.794
"08/04/2025","21:15",0.427
"08/04/2025","21:30",0.464
"08/04/2025","21:45",0.106
"08/04/2025","22:00",0.161
"08/04/2025","22:15",0.420
"08/04/2025","22:30",0.350
"08/04/2025","22:45",0.617
"08/04/2025","23:00",0.960
"08/04/2025","23:15",0.963
"08/04/2025","23:30",0.787
"08/04/2025","23:45",0.769
"09/04/2025","00:00",0.069
"09/04/2025","00:15",0.012
"09/04/2025","00:30",0.013
"09/04/2025","00:45",0.060
"09/04/2025","01:00",0.053
"09/04/2025","01:15",0.037
"09/04/2025","01:30",0.020
"09/04/2025","01:45",0.041
"09/04/2025","02:00",0.042
"09/04/2025","02:15",0.073
"09/04/2025","02:30",0.076
"09/04/2025","02:45",0.033
"09/04/2025","03:00",0.056
"09/04/2025","03:15",0.035
"09/04/2025","03:30",0.024
"09/04/2025","03:45",0.014
"09/04/2025","04:00",0.040
"09/04/2025","04:15",0.030
"09/04/2025","04:30",0.027
"09/04/2025","04:45",0.021
"09/04/2025","05:00",0.098
"09/04/2025","05:15",0.038
"09/04/2025","05:30",0.100
"09/04/2025","05:45",0.035
"09/04/2025","06:00",0.053
"09/04/2025","06:15",0.006
"09/04/2025","06:30",0.087
"09/04/2025","06:45",0.042
"09/04/2025","07:00",0.054
"09/04/2025","07:15",0.073
"09/04/2025","07:30",0.068
"09/04/2025","07:45",0.021
"09/04/2025","08:00",0.013
"09/04/2025","08:15",0.037
"09/04/2025","08:30",0.016
"09/04/2025","08:45",0.860
"09/04/2025","09:00",0.371
"09/04/2025","09:15",0.612
"09/04/2025","09:30",0.973
"09/04/2025","09:45",0.927
"09/04/2025","10:00",0.857
"09/04/2025","10:15",0.907
"09/04/2025","10:30",0.820
"09/04/2025","10:45",0.172
"09/04/2025","11:00",0.467
"09/04/2025","11:15",0.404
"09/04/2025","11:30",0.559
"09/04/2025","11:45",0.340
"09/04/2025","12:00",0.568
"09/04/2025","12:15",0.797
"09/04/2025","12:30",0.515
"09/04/2025","12:45",0.915
"09/04/2025","13:00",0.213
"09/04/2025","13:15",1.567
"09/04/2025","13:30",0.750
"09/04/2025","13:45",0.599
"09/04/2025","14:00",0.164
"09/04/2025","14:15",0.453
"09/04/2025","14:30",0.637
"09/04/2025","14:45",0.856
"09/04/2025","15:00",0.675
"09/04/2025","15:15",0.360
"09/04/2025","15:30",0.876
"09/04/2025","15:45",0.331
"09/04/2025","16:00",0.508
"09/04/2025","16:15",0.591
"09/04/2025","16:30",0.817
"09/04/2025","16:45",0.819
"09/04/2025","17:00",0.207
"09/04/2025","17:15",0.528
"09/04/2025","17:30",0.862
"09/04/2025","17:45",0.044
"09/04/2025","18:00",0.099
"09/04/2025","18:15",0.260
"09/04/2025","18:30",0.695
"09/04/2025","18:45",0.996
"09/04/2025","19:00",0.803
"09/04/2025","19:15",0.186
"09/04/2025","19:30",0.721
"09/04/2025","19:45",0.480
"09/04/2025","20:00",0.788
"09/04/2025","20:15",0.269
"09/04/2025","20:30",0.331
"09/04/2025","20:45",0.860
"09/04/2025","21:00",0.855
"09/04/2025","21:15",0.782
"09/04/2025","21:30",0.669
"09/04/2025","21:45",1.176
"09/04/2025","22:00",0.641
"09/04/2025","22:15",1.366
"09/04/2025","22:30",1.121
"09/04/2025","22:45",0.437
"09/04/2025","23:00",0.479
"09/04/2025","23:15",0.972
"09/04/2025","23:30",0.840
"09/04/2025","23:45",0.477
"10/04/2025","00:00",0.047
"10/04/2025","00:15",0.089
"10/04/2025","00:30",0.469
"10/04/2025","00:45",0.157
"10/04/2025","01:00",0.025
"10/04/2025","01:15",0.859
"10/04/2025","01:30",0.052
"10/04/2025","01:45",0.018
"10/04/2025","02:00",0.236
"10/04/2025","02:15",0.349
"10/04/2025","02:30",0.030
"10/04/2025","02:45",0.073
"10/04/2025","03:00",0.056
"10/04/2025","03:15",0.084
"10/04/2025","03:30",0.010
"10/04/2025","03:45",0.085
"10/04/2025","04:00",0.004
"10/04/2025","04:15",0.078
"10/04/2025","04:30",0.062
"10/04/2025","04:45",0.066
"10/04/2025","05:00",0.028
"10/04/2025","05:15",0.063
"10/04/2025","05:30",0.094
"10/04/2025","05:45",0.059
"10/04/2025","06:00",0.090
"10/04/2025","06:15",0.085
"10/04/2025","06:30",0.010
"10/04/2025","06:45",0.049
"10/04/2025","07:00",0.638
"10/04/2025","07:15",0.900
"10/04/2025","07:30",0.408
"10/04/2025","07:45",0.200
"10/04/2025","08:00",0.354
"10/04/2025","08:15",0.668
"10/04/2025","08:30",0.969
"10/04/2025","08:45",0.671
"10/04/2025","09:00",0.403
"10/04/2025","09:15",0.745
"10/04/2025","09:30",0.890
"10/04/2025","09:45",0.746
"10/04/2025","10:00",1.853
"10/04/2025","10:15",0.503
"10/04/2025","10:30",0.361
"10/04/2025","10:45",0.113
"10/04/2025","11:00",0.658
"10/04/2025","11:15",0.453
"10/04/2025","11:30",0.085
"10/04/2025","11:45",0.044
"10/04/2025","12:00",0.058
"10/04/2025","12:15",0.059
"10/04/2025","12:30",0.089
"10/04/2025","12:45",0.079
"10/04/2025","13:00",0.085
"10/04/2025","13:15",0.057
"10/04/2025","13:30",0.060
"10/04/2025","13:45",0.715
"10/04/2025","14:00",0.721
"10/04/2025","14:15",0.894
"10/04/2025","14:30",0.497
"10/04/2025","14:45",0.292
"10/04/2025","15:00",0.756
"10/04/2025","15:15",0.546
"10/04/2025","15:30",0.518
"10/04/2025","15:45",1.325
"10/04/2025","16:00",1.550
"10/04/2025","16:15",0.247
"10/04/2025","16:30",0.457
"10/04/2025","16:45",0.805
"10/04/2025","17:00",0.382
"10/04/2025","17:15",0.915
"10/04/2025","17:30",0.105
"10/04/2025","17:45",0.542
"10/04/2025","18:00",0.508
"10/04/2025","18:15",0.603
"10/04/2025","18:30",0.155
"10/04/2025","18:45",0.794
"10/04/2025","19:00",0.790
"10/04/2025","19:15",0.426
"10/04/2025","19:30",0.368
"10/04/2025","19:45",0.416
"10/04/2025","20:00",0.266
"10/04/2025","20:15",0.904
"10/04/2025","20:30",0.073
"10/04/2025","20:45",0.287
"10/04/2025","21:00",0.020
"10/04/2025","21:15",0.549
"10/04/2025","21:30",0.583
"10/04/2025","21:45",0.079
"10/04/2025","22:00",0.034
"10/04/2025","22:15",0.091
"10/04/2025","22:30",0.098
"10/04/2025","22:45",0.096
"10/04/2025","23:00",0.048
"10/04/2025","23:15",0.079
"10/04/2025","23:30",0.024
"10/04/2025","23:45",0.080
"11/04/2025","00:00",0.060
"11/04/2025","00:15",0.047
"11/04/2025","00:30",0.097
"11/04/2025","00:45",0.036
"11/04/2025","01:00",0.071
"11/04/2025","01:15",0.070
"11/04/2025","01:30",0.054
"11/04/2025","01:45",0.066
"11/04/2025","02:00",0.022
"11/04/2025","02:15",0.077
"11/04/2025","02:30",0.039
"11/04/2025","02:45",0.079
"11/04/2025","03:00",0.060
"11/04/2025","03:15",0.032
"11/04/2025","03:30",0.078
"11/04/2025","03:45",0.045
"11/04/2025","04:00",0.090
"11/04/2025","04:15",0.084
"11/04/2025","04:30",0.072
"11/04/2025","04:45",0.074
"11/04/2025","05:00",0.096
"11/04/2025","05:15",0.099
"11/04/2025","05:30",0.085
"11/04/2025","05:45",0.093
"11/04/2025","06:00",0.067
"11/04/2025","06:15",0.067
"11/04/2025","06:30",0.048
"11/04/2025","06:45",0.012
"11/04/2025","07:00",0.084
"11/04/2025","07:15",0.091
"11/04/2025","07:30",0.097
"11/04/2025","07:45",0.087
"11/04/2025","08:00",0.470
"11/04/2025","08:15",0.050
"11/04/2025","08:30",0.010
"11/04/2025","08:45",0.044
"11/04/2025","09:00",0.049
"11/04/2025","09:15",0.093
"11/04/2025","09:30",0.065
"11/04/2025","09:45",0.012
"11/04/2025","10:00",0.072
"11/04/2025","10:15",0.042
"11/04/2025","10:30",0.070
"11/04/2025","10:45",0.052
"11/04/2025","11:00",0.077
"11/04/2025","11:15",0.012
"11/04/2025","11:30",0.079
"11/04/2025","11:45",0.066
"11/04/2025","12:00",0.080
"11/04/2025","12:15",0.603
"11/04/2025","12:30",0.506
"11/04/2025","12:45",0.298
"11/04/2025","13:00",0.496
"11/04/2025","13:15",0.603
"11/04/2025","13:30",0.748
"11/04/2025","13:45",0.913
"11/04/2025","14:00",0.822
"11/04/2025","14:15",0.601
"11/04/2025","14:30",0.262
"11/04/2025","14:45",0.759
"11/04/2025","15:00",0.061
"11/04/2025","15:15",0.042
"11/04/2025","15:30",0.615
"11/04/2025","15:45",0.760
"11/04/2025","16:00",0.390
"11/04/2025","16:15",0.919
"11/04/2025","16:30",0.536
"11/04/2025","16:45",0.450
"11/04/2025","17:00",0.025
"11/04/2025","17:15",0.541
"11/04/2025","17:30",0.387
"11/04/2025","17:45",0.027
"11/04/2025","18:00",0.888
"11/04/2025","18:15",0.057
"11/04/2025","18:30",0.059
"11/04/2025","18:45",0.016
"11/04/2025","19:00",0.020
"11/04/2025","19:15",0.032
"11/04/2025","19:30",0.078
"11/04/2025","19:45",0.086
"11/04/2025","20:00",0.790
"11/04/2025","20:15",0.046
"11/04/2025","20:30",0.051
"11/04/2025","20:45",0.036
"11/04/2025","21:00",0.030
"11/04/2025","21:15",0.086
"11/04/2025","21:30",0.076
"11/04/2025","21:45",0.154
"11/04/2025","22:00",0.196
"11/04/2025","22:15",0.843
"11/04/2025","22:30",0.587
"11/04/2025","22:45",0.088
"11/04/2025","23:00",0.115
"11/04/2025","23:15",0.807
"11/04/2025","23:30",0.513
"11/04/2025","23:45",0.046
"12/04/2025","00:00",0.017
"12/04/2025","00:15",0.070
"12/04/2025","00:30",0.086
"12/04/2025","00:45",0.046
"12/04/2025","01:00",0.016
"12/04/2025","01:15",0.054
"12/04/2025","01:30",0.025
"12/04/2025","01:45",0.076
"12/04/2025","02:00",0.024
"12/04/2025","02:15",0.022
"12/04/2025","02:30",0.018
"12/04/2025","02:45",0.076
"12/04/2025","03:00",0.034
"12/04/2025","03:15",0.094
"12/04/2025","03:30",0.096
"12/04/2025","03:45",0.076
"12/04/2025","04:00",0.070
"12/04/2025","04:15",0.051
"12/04/2025","04:30",0.013
"12/04/2025","04:45",0.050
"12/04/2025","05:00",0.067
"12/04/2025","05:15",0.061
"12/04/2025","05:30",0.055
"12/04/2025","05:45",0.090
"12/04/2025","06:00",0.034
"12/04/2025","06:15",0.071
"12/04/2025","06:30",0.075
"12/04/2025","06:45",0.029
"12/04/2025","07:00",0.021
"12/04/2025","07:15",0.061
"12/04/2025","07:30",0.033
"12/04/2025","07:45",0.012
"12/04/2025","08:00",0.031
"12/04/2025","08:15",0.044
"12/04/2025","08:30",0.087
"12/04/2025","08:45",0.028
"12/04/2025","09:00",0.093
"12/04/2025","09:15",0.097
"12/04/2025","09:30",0.060
"12/04/2025","09:45",0.083
"12/04/2025","10:00",0.051
"12/04/2025","10:15",0.083
"12/04/2025","10:30",0.019
"12/04/2025","10:45",0.088
"12/04/2025","11:00",0.089
"12/04/2025","11:15",0.087
"12/04/2025","11:30",0.095
"12/04/2025","11:45",0.631
"12/04/2025","12:00",0.098
"12/04/2025","12:15",0.037
"12/04/2025","12:30",0.060
"12/04/2025","12:45",0.837
"12/04/2025","13:00",0.547
"12/04/2025","13:15",0.785
"12/04/2025","13:30",0.672
"12/04/2025","13:45",0.284
"12/04/2025","14:00",0.425
"12/04/2025","14:15",0.916
"12/04/2025","14:30",0.649
"12/04/2025","14:45",0.940
"12/04/2025","15:00",0.526
"12/04/2025","15:15",0.313
"12/04/2025","15:30",0.823
"12/04/2025","15:45",0.366
"12/04/2025","16:00",0.048
"12/04/2025","16:15",0.023
"12/04/2025","16:30",0.045
"12/04/2025","16:45",0.038
"12/04/2025","17:00",0.351
"12/04/2025","17:15",0.600
"12/04/2025","17:30",0.314
"12/04/2025","17:45",0.503
"12/04/2025","18:00",0.983
"12/04/2025","18:15",0.246
"12/04/2025","18:30",0.960
"12/04/2025","18:45",0.553
"12/04/2025","19:00",0.098
"12/04/2025","19:15",0.076
"12/04/2025","19:30",0.042
"12/04/2025","19:45",0.012
"12/04/2025","20:00",0.056
"12/04/2025","20:15",0.081
"12/04/2025","20:30",0.095
"12/04/2025","20:45",0.029
"12/04/2025","21:00",0.057
"12/04/2025","21:15",0.055
"12/04/2025","21:30",0.969
"12/04/2025","21:45",0.026
"12/04/2025","22:00",0.091
"12/04/2025","22:15",0.065
"12/04/2025","22:30",0.098
"12/04/2025","22:45",0.021
"12/04/2025","23:00",0.012
"12/04/2025","23:15",0.019
"12/04/2025","23:30",0.644
"12/04/2025","23:45",0.075
"13/04/2025","00:00",0.027
"13/04/2025","00:15",0.038
"13/04/2025","00:30",0.036
"13/04/2025","00:45",0.131
"13/04/2025","01:00",0.436
"13/04/2025","01:15",0.530
"13/04/2025","01:30",0.030
"13/04/2025","01:45",0.086
"13/04/2025","02:00",0.040
"13/04/2025","02:15",0.031
"13/04/2025","02:30",0.073
"13/04/2025","02:45",0.049
"13/04/2025","03:00",0.024
"13/04/2025","03:15",0.017
"13/04/2025","03:30",0.019
"13/04/2025","03:45",0.091
"13/04/2025","04:00",0.039
"13/04/2025","04:15",0.010
"13/04/2025","04:30",0.015
"13/04/2025","04:45",0.043
"13/04/2025","05:00",0.018
"13/04/2025","05:15",0.074
"13/04/2025","05:30",0.038
"13/04/2025","05:45",0.082
"13/04/2025","06:00",0.041
"13/04/2025","06:15",0.019
"13/04/2025","06:30",0.037
"13/04/2025","06:45",0.094
"13/04/2025","07:00",0.047
"13/04/2025","07:15",0.023
"13/04/2025","07:30",0.080
"13/04/2025","07:45",0.014
"13/04/2025","08:00",0.092
"13/04/2025","08:15",0.084
"13/04/2025","08:30",0.078
"13/04/2025","08:45",0.454
"13/04/2025","09:00",0.026
"13/04/2025","09:15",0.051
"13/04/2025","09:30",0.038
"13/04/2025","09:45",0.067
"13/04/2025","10:00",0.090
"13/04/2025","10:15",0.274
"13/04/2025","10:30",0.682
"13/04/2025","10:45",0.578
"13/04/2025","11:00",0.744
"13/04/2025","11:15",0.376
"13/04/2025","11:30",0.043
"13/04/2025","11:45",0.831
"13/04/2025","12:00",0.187
"13/04/2025","12:15",0.974
"13/04/2025","12:30",0.391
"13/04/2025","12:45",0.371
"13/04/2025","13:00",0.116
"13/04/2025","13:15",0.589
"13/04/2025","13:30",0.652
"13/04/2025","13:45",0.895
"13/04/2025","14:00",0.646
"13/04/2025","14:15",0.484
"13/04/2025","14:30",0.907
"13/04/2025","14:45",0.342
"13/04/2025","15:00",0.185
"13/04/2025","15:15",0.975
"13/04/2025","15:30",0.811
"13/04/2025","15:45",0.546
"13/04/2025","16:00",0.811
"13/04/2025","16:15",0.492
"13/04/2025","16:30",0.850
"13/04/2025","16:45",0.827
"13/04/2025","17:00",0.303
"13/04/2025","17:15",0.745
"13/04/2025","17:30",0.971
"13/04/2025","17:45",0.379
"13/04/2025","18:00",0.453
"13/04/2025","18:15",0.400
"13/04/2025","18:30",0.789
"13/04/2025","18:45",0.806
"13/04/2025","19:00",0.558
"13/04/2025","19:15",0.652
"13/04/2025","19:30",0.169
"13/04/2025","19:45",0.733
"13/04/2025","20:00",0.736
"13/04/2025","20:15",1.477
"13/04/2025","20:30",0.907
"13/04/2025","20:45",0.796
"13/04/2025","21:00",0.010
"13/04/2025","21:15",0.624
"13/04/2025","21:30",0.057
"13/04/2025","21:45",0.064
"13/04/2025","22:00",0.040
"13/04/2025","22:15",0.084
"13/04/2025","22:30",0.426
"13/04/2025","22:45",0.034
"13/04/2025","23:00",0.093
"13/04/2025","23:15",0.062
"13/04/2025","23:30",0.068
"13/04/2025","23:45",0.081
"14/04/2025","00:00",0.033
"14/04/2025","00:15",0.093
"14/04/2025","00:30",0.033
"14/04/2025","00:45",0.030
"14/04/2025","01:00",0.097
"14/04/2025","01:15",0.012
"14/04/2025","01:30",0.010
"14/04/2025","01:45",0.097
"14/04/2025","02:00",0.097
"14/04/2025","02:15",0.018
"14/04/2025","02:30",0.098
"14/04/2025","02:45",0.069
"14/04/2025","03:00",0.086
"14/04/2025","03:15",0.070
"14/04/2025","03:30",0.081
"14/04/2025","03:45",0.060
"14/04/2025","04:00",0.074
"14/04/2025","04:15",0.065
"14/04/2025","04:30",0.006
"14/04/2025","04:45",0.040
"14/04/2025","05:00",0.017
"14/04/2025","05:15",0.018
"14/04/2025","05:30",0.012
"14/04/2025","05:45",0.073
"14/04/2025","06:00",0.017
"14/04/2025","06:15",0.095
"14/04/2025","06:30",0.026
"14/04/2025","06:45",0.789
"14/04/2025","07:00",0.089
"14/04/2025","07:15",0.069
"14/04/2025","07:30",0.036
"14/04/2025","07:45",0.045
"14/04/2025","08:00",0.084
"14/04/2025","08:15",0.036
"14/04/2025","08:30",0.043
"14/04/2025","08:45",0.775
"14/04/2025","09:00",0.677
"14/04/2025","09:15",0.295
"14/04/2025","09:30",0.067
"14/04/2025","09:45",0.017
"14/04/2025","10:00",0.842
"14/04/2025","10:15",0.064
"14/04/2025","10:30",0.027
"14/04/2025","10:45",0.092
"14/04/2025","11:00",0.095
"14/04/2025","11:15",0.140
"14/04/2025","11:30",0.183
"14/04/2025","11:45",0.119
"14/04/2025","12:00",0.950
"14/04/2025","12:15",0.644
"14/04/2025","12:30",0.834
"14/04/2025","12:45",0.336
"14/04/2025","13:00",0.625
"14/04/2025","13:15",0.442
"14/04/2025","13:30",0.611
"14/04/2025","13:45",0.332
"14/04/2025","14:00",0.745
"14/04/2025","14:15",0.109
"14/04/2025","14:30",0.240
"14/04/2025","14:45",0.676
"14/04/2025","15:00",0.978
"14/04/2025","15:15",0.183
"14/04/2025","15:30",0.537
"14/04/2025","15:45",0.408
"14/04/2025","16:00",0.632
"14/04/2025","16:15",0.481
"14/04/2025","16:30",0.684
"14/04/2025","16:45",0.896
"14/04/2025","17:00",0.512
"14/04/2025","17:15",0.588
"14/04/2025","17:30",0.967
"14/04/2025","17:45",0.673
"14/04/2025","18:00",0.366
"14/04/2025","18:15",0.111
"14/04/2025","18:30",0.762
"14/04/2025","18:45",0.792
"14/04/2025","19:00",0.794
"14/04/2025","19:15",0.724
"14/04/2025","19:30",0.286
"14/04/2025","19:45",0.461
"14/04/2025","20:00",0.800
"14/04/2025","20:15",0.556
"14/04/2025","20:30",0.979
"14/04/2025","20:45",0.309
"14/04/2025","21:00",0.781
"14/04/2025","21:15",0.177
"14/04/2025","21:30",0.698
"14/04/2025","21:45",0.653
"14/04/2025","22:00",0.680
"14/04/2025","22:15",0.622
"14/04/2025","22:30",0.891
"14/04/2025","22:45",0.473
"14/04/2025","23:00",0.328
"14/04/2025","23:15",0.734
"14/04/2025","23:30",0.494
"14/04/2025","23:45",0.697
"15/04/2025","00:00",0.134
"15/04/2025","00:15",0.019
"15/04/2025","00:30",0.077
"15/04/2025","00:45",0.029
"15/04/2025","01:00",0.015
"15/04/2025","01:15",0.018
"15/04/2025","01:30",0.081
"15/04/2025","01:45",0.065
"15/04/2025","02:00",0.042
"15/04/2025","02:15",0.090
"15/04/2025","02:30",0.002
"15/04/2025","02:45",0.030
"15/04/2025","03:00",0.050
"15/04/2025","03:15",0.099
"15/04/2025","03:30",0.032
"15/04/2025","03:45",0.008
"15/04/2025","04:00",0.013
"15/04/2025","04:15",0.043
"15/04/2025","04:30",0.098
"15/04/2025","04:45",0.092
"15/04/2025","05:00",0.021
"15/04/2025","05:15",0.058
"15/04/2025","05:30",0.097
"15/04/2025","05:45",0.064
"15/04/2025","06:00",0.072
"15/04/2025","06:15",0.026
"15/04/2025","06:30",0.098
"15/04/2025","06:45",0.089
"15/04/2025","07:00",0.026
"15/04/2025","07:15",0.078
"15/04/2025","07:30",0.002
"15/04/2025","07:45",0.034
"15/04/2025","08:00",0.025
"15/04/2025","08:15",0.069
"15/04/2025","08:30",0.049
"15/04/2025","08:45",0.060
"15/04/2025","09:00",0.029
"15/04/2025","09:15",0.075
"15/04/2025","09:30",0.256
"15/04/2025","09:45",0.013
"15/04/2025","10:00",0.562
"15/04/2025","10:15",0.554
"15/04/2025","10:30",0.586
"15/04/2025","10:45",0.990
"15/04/2025","11:00",0.220
"15/04/2025","11:15",1.337
"15/04/2025","11:30",1.618
"15/04/2025","11:45",1.094
"15/04/2025","12:00",0.814
"15/04/2025","12:15",0.957
"15/04/2025","12:30",0.657
"15/04/2025","12:45",0.847
"15/04/2025","13:00",0.205
"15/04/2025","13:15",0.490
"15/04/2025","13:30",0.835
"15/04/2025","13:45",0.599
"15/04/2025","14:00",0.872
"15/04/2025","14:15",0.587
"15/04/2025","14:30",0.632
"15/04/2025","14:45",0.552
"15/04/2025","15:00",0.744
"15/04/2025","15:15",0.697
"15/04/2025","15:30",0.865
"15/04/2025","15:45",0.648
"15/04/2025","16:00",0.311
"15/04/2025","16:15",0.398
"15/04/2025","16:30",0.550
"15/04/2025","16:45",0.676
"15/04/2025","17:00",0.812
"15/04/2025","17:15",0.268
"15/04/2025","17:30",0.992
"15/04/2025","17:45",0.788
"15/04/2025","18:00",0.773
"15/04/2025","18:15",0.307
"15/04/2025","18:30",0.106
"15/04/2025","18:45",0.571
"15/04/2025","19:00",0.955
"15/04/2025","19:15",1.791
"15/04/2025","19:30",1.102
"15/04/2025","19:45",1.099
"15/04/2025","20:00",0.191
"15/04/2025","20:15",0.280
"15/04/2025","20:30",0.416
"15/04/2025","20:45",0.400
"15/04/2025","21:00",0.888
"15/04/2025","21:15",0.080
"15/04/2025","21:30",0.711
"15/04/2025","21:45",0.969
"15/04/2025","22:00",0.236
"15/04/2025","22:15",0.574
"15/04/2025","22:30",0.467
"15/04/2025","22:45",0.351
"15/04/2025","23:00",0.759
"15/04/2025","23:15",0.734
"15/04/2025","23:30",0.668
"15/04/2025","23:45",0.087
"16/04/2025","00:00",0.079
"16/04/2025","00:15",0.037
"16/04/2025","00:30",0.044
"16/04/2025","00:45",0.040
"16/04/2025","01:00",0.074
"16/04/2025","01:15",0.045
"16/04/2025","01:30",0.066
"16/04/2025","01:45",0.018
"16/04/2025","02:00",0.039
"16/04/2025","02:15",0.078
"16/04/2025","02:30",0.080
"16/04/2025","02:45",0.061
"16/04/2025","03:00",0.074
"16/04/2025","03:15",0.097
"16/04/2025","03:30",0.039
"16/04/2025","03:45",0.041
"16/04/2025","04:00",0.077
"16/04/2025","04:15",0.014
"16/04/2025","04:30",0.042
"16/04/2025","04:45",0.031
"16/04/2025","05:00",0.087
"16/04/2025","05:15",0.049
"16/04/2025","05:30",0.059
"16/04/2025","05:45",0.050
"16/04/2025","06:00",0.067
"16/04/2025","06:15",0.042
"16/04/2025","06:30",0.047
"16/04/2025","06:45",0.002
"16/04/2025","07:00",0.060
"16/04/2025","07:15",0.044
"16/04/2025","07:30",0.087
"16/04/2025","07:45",0.019
"16/04/2025","08:00",0.076
"16/04/2025","08:15",0.096
"16/04/2025","08:30",0.033
"16/04/2025","08:45",0.031
"16/04/2025","09:00",0.049
"16/04/2025","09:15",0.027
"16/04/2025","09:30",0.446
"16/04/2025","09:45",0.185
"16/04/2025","10:00",0.431
"16/04/2025","10:15",0.565
"16/04/2025","10:30",0.978
"16/04/2025","10:45",0.016
"16/04/2025","11:00",0.086
"16/04/2025","11:15",0.052
"16/04/2025","11:30",0.052
"16/04/2025","11:45",0.045
"16/04/2025","12:00",0.091
"16/04/2025","12:15",0.454
"16/04/2025","12:30",0.175
"16/04/2025","12:45",0.094
"16/04/2025","13:00",0.501
"16/04/2025","13:15",0.646
"16/04/2025","13:30",0.902
"16/04/2025","13:45",0.273
"16/04/2025","14:00",0.548
"16/04/2025","14:15",0.155
"16/04/2025","14:30",0.257
"16/04/2025","14:45",0.454
"16/04/2025","15:00",0.664
"16/04/2025","15:15",0.107
"16/04/2025","15:30",0.302
"16/04/2025","15:45",0.174
"16/04/2025","16:00",0.402
"16/04/2025","16:15",0.096
"16/04/2025","16:30",0.498
"16/04/2025","16:45",0.334
"16/04/2025","17:00",0.882
"16/04/2025","17:15",0.659
"16/04/2025","17:30",0.978
"16/04/2025","17:45",0.321
"16/04/2025","18:00",0.182
"16/04/2025","18:15",0.845
"16/04/2025","18:30",0.520
"16/04/2025","18:45",0.608
"16/04/2025","19:00",0.842
"16/04/2025","19:15",0.228
"16/04/2025","19:30",0.712
"16/04/2025","19:45",0.813
"16/04/2025","20:00",0.522
"16/04/2025","20:15",0.904
"16/04/2025","20:30",0.938
"16/04/2025","20:45",0.070
"16/04/2025","21:00",0.541
"16/04/2025","21:15",0.886
"16/04/2025","21:30",0.616
"16/04/2025","21:45",0.618
"16/04/2025","22:00",0.369
"16/04/2025","22:15",0.866
"16/04/2025","22:30",0.878
"16/04/2025","22:45",0.388
"16/04/2025","23:00",0.262
"16/04/2025","23:15",0.819
"16/04/2025","23:30",0.155
"16/04/2025","23:45",0.596
"17/04/2025","00:00",0.928
"17/04/2025","00:15",0.098
"17/04/2025","00:30",0.091
"17/04/2025","00:45",0.063
"17/04/2025","01:00",0.031
"17/04/2025","01:15",0.017
"17/04/2025","01:30",0.029
"17/04/2025","01:45",0.066
"17/04/2025","02:00",0.013
"17/04/2025","02:15",0.071
